State,Region,Rainfall (mm),Temperature (°C),Humidity (%),River Discharge (m³/s),Water Level (m),Elevation (m),Land Cover,Soil Type,Population Density,Infrastructure,Historical Floods,Flood Occurred
Gujarat,Dhandhuka Taluka,225.6140783,17.49012592,77.84992247,3503.323335,9.43280826,3729.181832,Urban,Loam,6879.586521,1,0,0
Maharashtra,Tasgaon,94.10929142,19.89294018,40.88558078,1489.970926,9.792195102,1230.312754,Water Body,Sandy,7116.893706,1,0,0
Uttar Pradesh,Sakaldiha,223.2241332,15.81181962,55.05397391,3049.071195,6.969379638,4668.118469,Urban,Sandy,1353.730392,1,1,0
Karnataka,Seri Tanda,200.6859232,39.05826881,43.97692556,1907.426972,7.535401305,7320.770144,Urban,Sandy,4514.585927,1,1,1
Maharashtra,Balam Takli,131.3958065,31.83116176,44.96085726,1663.582717,8.57545876,874.7791983,Agricultural,Clay,8972.927769,1,0,1
Maharashtra,Khadaki,231.9095696,16.81790744,79.92669131,431.7583066,4.409671867,8621.42745,Water Body,Sandy,6266.67565,0,1,1
West Bengal,Barabani,128.0528367,16.2910255,92.10897951,875.1236145,2.93317464,7947.366319,Urban,Sandy,1238.501223,0,0,0
Himachal Pradesh,Bhadrota,207.2753466,40.08657413,85.83639003,212.5719295,1.013581191,8019.34361,Urban,Clay,6090.552792,0,1,0
Haryana,Hansi,147.997883,24.64831801,74.63817877,2922.977704,8.650811698,489.9373746,Desert,Sandy,7420.64755,1,0,1
Bihar,Darauli,152.1641045,42.72767179,55.19196077,2576.046957,1.307903513,2516.631624,Water Body,Silt,4831.072008,1,1,0
Uttar Pradesh,Akbarpur,20.11968856,32.89427038,22.53510796,3341.86703,6.049974744,4464.580552,Forest,Sandy,5601.934232,0,0,0
Madhya Pradesh,Khetia,149.8686468,21.01833431,77.92566163,4323.389739,7.240645505,1409.154799,Desert,Loam,2011.455978,0,0,1
Rajasthan,Madho,223.4252079,35.54014985,57.01812109,3158.771781,4.190059352,4165.848284,Water Body,Loam,5259.610796,1,1,0
Uttarakhand,margaon gad,218.3374466,22.97536601,37.55182148,4165.792655,5.262186904,7706.54766,Desert,Loam,6190.695096,0,0,0
Assam,Katlichara,122.8676199,35.02135919,81.82302447,3785.655754,4.344861131,4979.297024,Water Body,Sandy,1342.952852,0,0,0
Madhya Pradesh,Mehlon,173.0835728,42.55307963,76.4306444,3242.984457,6.80699113,767.626459,Urban,Peat,982.3313154,1,1,1
Jharkhand,Karra,126.4685268,36.58879724,50.31520094,740.8777326,9.621303262,8511.652257,Forest,Peat,2715.15563,1,0,0
Bihar,Benipatti,16.03665419,20.61751085,78.56245532,853.1467685,9.291213875,4057.100946,Desert,Clay,1909.416024,0,1,0
Madhya Pradesh,Raipur,86.44357458,16.50710698,78.46854967,227.1299311,1.063454715,7679.591239,Forest,Silt,7655.034117,0,1,1
Karnataka,Nagoda,39.36748553,22.07528997,67.13212245,3851.13564,0.239556634,4342.32026,Forest,Loam,7176.449038,1,1,0
Maharashtra,Bhambarda,264.7042836,15.72758808,49.25102647,1583.752377,4.445743232,3662.878448,Urban,Sandy,370.2675533,1,1,1
Andhra Pradesh,Kalvapalle,195.6197459,29.47821242,92.23225893,3502.065082,8.34002101,7224.298662,Water Body,Silt,2475.050136,1,1,1
Karnataka,Sonna,279.8868126,16.32145008,48.61302041,513.5131964,7.970968965,1015.290388,Desert,Clay,2209.439254,0,0,1
Rajasthan,Fatehgarh Tehsil,170.0789857,31.65111092,33.8346696,2053.980803,0.680330944,3077.916918,Desert,Sandy,2836.105398,0,0,0
Jammu and Kashmir,Pahalgam,285.9648092,24.89007016,26.72401858,280.9882714,3.251396063,3236.668433,Forest,Sandy,7044.441657,0,0,0
West Bengal,Arambag,200.5090042,20.48406241,97.71033722,2740.057377,3.189171878,1024.997375,Urban,Clay,829.0790237,0,1,0
Karnataka,Heggarani,14.95406223,16.34869,45.54777184,352.4155401,6.000065077,4879.040816,Forest,Peat,2383.836027,0,0,0
Andhra Pradesh,Palagudem,93.09900214,24.24032693,78.78731927,2920.494365,1.144251812,3704.796776,Water Body,Peat,6883.062512,0,0,1
Gujarat,Virendragadh,75.52763964,42.22697878,37.20768403,1009.717102,4.336522469,6775.972468,Desert,Clay,1623.784864,0,0,1
Telangana,Damaracherla mandal,206.4111401,27.56623217,24.06520872,1932.290527,1.997770719,4013.743832,Urban,Clay,8053.712142,1,0,1
Meghalaya,Dambo Rongjeng,277.4464806,37.61427927,90.359482,1130.609856,7.892030212,4223.347448,Agricultural,Loam,4249.981259,0,0,0
Chhattisgarh,Korba Tahsil,68.55754431,17.21676436,85.15561138,3014.214533,9.519544326,5535.714243,Water Body,Clay,1123.487772,0,0,1
Andhra Pradesh,Komarolu,265.197765,18.66940452,69.44672937,70.62414572,3.888370924,1775.994624,Urban,Clay,8671.671461,1,0,0
Karnataka,Byanalli,16.76648048,22.75876177,22.00853116,1370.683056,5.052239834,3029.55348,Water Body,Silt,2204.171217,1,0,1
Karnataka,Neralakuppe,69.99068627,40.16796221,37.83411926,2562.110998,3.676202799,7668.384896,Urban,Clay,7667.932112,0,0,1
Gujarat,Vadatra,189.9063659,20.80551766,74.02185584,1771.197538,1.790896926,8544.733938,Urban,Clay,442.2965367,1,1,1
Andhra Pradesh,Kavali,57.07196514,38.81881038,45.67229338,1115.758819,5.004257905,1133.765425,Urban,Sandy,3908.107925,0,0,0
Rajasthan,Aas Ki Dhani,137.6406946,29.96649167,90.05634642,482.0965434,9.638037413,7565.136685,Agricultural,Loam,3315.481313,0,1,0
Punjab,Dhuni Ke,184.0794206,22.01529767,51.59185987,4743.160007,8.019096003,4595.278039,Desert,Silt,9448.374025,0,0,0
Andhra Pradesh,Saravakota,184.0677914,15.26427022,55.38187939,3302.81626,4.533914929,2464.255057,Forest,Peat,9351.458337,1,0,0
Bihar,Bisfi,283.7215266,30.94052264,93.10398948,1162.239703,0.798657284,1215.954823,Agricultural,Loam,1560.626633,1,0,0
Uttar Pradesh,Bhatgavan,202.4225182,43.58338577,57.46055579,2833.681275,5.166810516,226.9032633,Desert,Clay,964.0378811,0,1,0
Madhya Pradesh,Laklaka,234.8712431,19.64120646,42.18683098,753.727273,8.657286195,8739.738961,Forest,Silt,3846.828336,0,1,0
Telangana,Ramannapeta,136.280323,40.81566418,71.85371353,3279.916758,3.800235364,1707.785848,Agricultural,Loam,2219.11242,1,0,0
Karnataka,Upparapete,242.1398486,40.51140349,40.03690951,3536.013109,0.101006023,245.4120118,Desert,Silt,9300.120984,1,0,0
Madhya Pradesh,Dabhaura,254.0176226,24.27070818,24.6165357,4810.896727,9.898085773,6562.512316,Desert,Peat,3091.605206,1,0,0
Chhattisgarh,Udaypur Tahsil,13.62304683,29.8737727,27.71896856,576.893048,7.610833903,7905.708846,Desert,Clay,5.051717678,0,0,1
Karnataka,Jigarikoppa,44.87691087,25.63713142,58.74750786,1040.626502,6.201133833,2111.687992,Urban,Silt,1347.010184,0,0,0
Rajasthan,Mindoli,115.3109027,27.42687047,75.84974238,2861.06752,5.858586572,1374.324604,Desert,Clay,7494.101778,1,0,0
Chhattisgarh,Sundra,6.943875308,33.55345411,55.02229433,1910.922599,8.708484554,7064.984872,Water Body,Silt,2746.426945,0,0,0
Uttar Pradesh,Utraula,70.29573241,26.95933084,97.36948068,3508.701225,8.475333423,6797.043292,Forest,Clay,6920.381535,0,1,0
Manipur,Thanlon subdivision,66.87565851,25.66705065,89.44763751,2167.947091,0.415572944,3682.090665,Forest,Clay,7040.67677,1,1,1
Gujarat,Talod,212.5779923,38.15341057,35.65519894,1761.52604,3.247245531,6280.835406,Urban,Peat,9261.968325,1,1,0
Assam,Silonijan,199.5788773,41.62665903,80.96088781,3240.393979,9.373126894,3896.57062,Forest,Sandy,9457.686836,0,1,1
Maharashtra,Man,111.5641514,34.38818154,99.67103255,3935.473902,4.288263944,3822.447868,Desert,Peat,2955.253688,0,0,1
Punjab,Naraingarh,285.9203359,38.19536935,30.13222446,1303.993176,6.693462215,2565.165959,Agricultural,Loam,4786.278069,0,1,0
Uttar Pradesh,Khajni,18.0108939,42.2956186,83.04311796,7.416452161,4.698426821,16.03605728,Water Body,Loam,9367.856689,0,0,1
Karnataka,Karekatte,146.2548135,42.12660765,95.55596553,450.6540832,1.593634721,5755.376997,Water Body,Sandy,4271.280748,1,0,1
Rajasthan,Bhavrani,260.3126843,41.10146298,61.8319267,1665.950003,1.246338119,6363.899353,Desert,Sandy,4314.762911,1,0,1
Rajasthan,Phalodi Tehsil,201.2983446,40.43925237,87.96208614,1279.60116,0.609372325,3232.579632,Forest,Sandy,305.894214,1,1,0
Uttar Pradesh,Baina,14.20452142,23.63848109,70.20686131,439.6658617,4.075133355,6492.52845,Water Body,Loam,4063.61519,1,0,1
Rajasthan,Jaisalmer Tehsil,72.21372893,27.15738984,96.72474189,1073.040557,4.886526784,3098.666315,Agricultural,Silt,8513.587203,1,1,0
Arunachal Pradesh,Monigong EAC,249.9435912,30.57503067,63.58685944,4110.657282,8.154595293,6333.855195,Forest,Peat,7284.554671,0,1,1
Uttar Pradesh,Kairana,131.8326844,18.01399738,41.50864667,4281.207323,0.648867954,3579.106709,Forest,Clay,5111.222858,0,0,0
Uttar Pradesh,Hata,235.4604936,22.86803716,59.81969302,890.6902841,5.238252525,7289.372062,Desert,Silt,948.7227703,1,0,1
Maharashtra,Malewadi,245.1882785,17.09688172,90.43660812,2119.15545,8.590879635,3350.824085,Water Body,Silt,749.2310627,1,1,0
Rajasthan,Naya Teela,297.0978284,16.39281367,23.77052193,4635.125447,0.620096194,7246.328036,Forest,Peat,6191.831918,0,1,1
Madhya Pradesh,Datwasa,98.20366242,31.20025056,26.62743188,410.0007395,6.726409797,3662.355261,Forest,Silt,9404.470256,1,1,1
Assam,Lakhipur,248.16144,39.75000087,20.26931473,1142.400074,7.421356633,5805.093451,Urban,Peat,5277.40074,0,1,1
Chhattisgarh,Lormi,230.6952001,30.21481773,96.84457791,4312.588087,5.225917563,7542.001317,Agricultural,Loam,3908.250641,0,1,0
Tamil Nadu,Tirunelveli,263.1918571,23.19419627,92.88792294,2341.090618,4.016016819,2256.91263,Forest,Silt,5103.326385,1,0,1
Assam,Udalguri,250.9689106,15.59081767,93.84292777,4391.297459,1.425818512,1816.10802,Forest,Peat,1232.959786,1,1,0
Karnataka,Sankenahalli Koppalu,88.56270026,16.99311488,88.36071129,242.0241616,1.334236538,4139.531382,Agricultural,Peat,2775.272991,0,1,0
Maharashtra,Digras Kh,233.741177,43.79031702,91.72958302,3581.160655,7.321842833,184.5940539,Forest,Clay,5457.363248,0,0,1
Gujarat,Valsad,157.7243742,41.84531737,46.25236956,4226.829505,6.06803089,1643.194306,Agricultural,Silt,9872.732933,1,1,1
Maharashtra,Pathardi,114.4827654,17.96240156,38.52088356,3980.421752,9.955649019,6481.893676,Desert,Silt,3152.827854,0,1,1
Telangana,Chivemla,99.99534455,31.88580022,77.92539851,2899.973332,2.150484493,7439.581142,Agricultural,Peat,6237.884817,0,1,0
Manipur,Thanlon subdivision,172.0817358,28.8836121,51.118927,4762.61819,1.727257625,7817.613061,Agricultural,Sandy,2430.219635,0,0,0
Bihar,Baisi,251.8181913,19.15338028,69.18519621,2303.823179,3.091366414,2872.620368,Forest,Clay,3821.848944,1,0,1
Uttar Pradesh,Bareilly,106.2197585,25.31709602,87.63583507,3161.418503,0.730403044,4848.093074,Desert,Silt,4548.814223,1,1,1
Maharashtra,Tondar,139.2675499,41.15024327,43.96045752,3758.725646,0.301536249,6931.337412,Urban,Loam,5737.361292,0,0,0
Andhra Pradesh,Gopalapuram,98.42376537,30.15673651,32.84961659,4772.615049,4.063930274,506.7089598,Forest,Sandy,8470.700297,1,0,0
Chhattisgarh,Kota Tahsil,82.09987623,44.41173614,69.11899257,1192.146353,2.194839313,153.9493033,Desert,Silt,3181.922889,0,1,0
Assam,Udalguri tehsil,100.769481,40.09068142,50.26245542,3924.433892,5.679852854,6166.146478,Urban,Loam,2193.210772,1,0,0
Uttar Pradesh,Gunnaur,252.9778442,22.6915594,92.18156661,2152.595262,8.64032546,5075.671091,Forest,Silt,1413.346796,0,0,0
Telangana,Vattipally,271.4755261,33.1850528,52.976445,960.1637622,7.817898786,1017.708542,Forest,Loam,9920.566682,1,0,1
Rajasthan,Bhakasar,65.74349047,39.55941107,65.39475771,2443.190274,4.521708185,6195.675348,Forest,Loam,7642.825583,1,1,1
Madhya Pradesh,Chikhlamali,268.1272525,24.2595743,90.97174462,2139.826568,1.560615298,29.91038891,Desert,Silt,8222.163871,0,0,1
Gujarat,Fatehgadh,76.83932729,40.36008555,62.66276733,2398.682878,4.328543981,3351.267189,Urban,Peat,483.7575026,0,1,1
Rajasthan,Jaitoo,250.3787216,39.82995501,95.64974489,928.8507211,5.102504585,3226.534209,Agricultural,Clay,6198.115763,1,1,0
Himachal Pradesh,Bagicha,155.5194572,20.01415085,58.1503692,4362.086432,3.793726691,3149.29265,Desert,Clay,8724.993382,0,1,0
Andhra Pradesh,Vemalaagardi(diguvapalle),161.8063248,39.55844825,82.27062383,4658.95402,7.641846825,1542.230877,Water Body,Loam,6718.586155,0,0,0
Tripura,Paschim Kalajari R.F. part,87.98839596,20.32100313,74.31783296,4738.295049,6.557585389,3763.544822,Forest,Clay,8618.741934,0,0,1
Gujarat,Sami Taluka,196.4567002,21.60932803,69.11584454,1105.264042,2.585733847,643.840401,Desert,Clay,661.4608128,0,1,1
Haryana,Balsamand,182.8743889,38.64537098,45.75664981,505.9730212,5.420443081,6263.594074,Water Body,Peat,9414.964134,1,0,0
Maharashtra,Atpadi,64.62321158,44.96449036,61.09704255,3703.905003,8.152659115,4840.210424,Water Body,Clay,4644.590191,1,0,0
Karnataka,Yapalparvi,249.9572413,22.43311609,98.34218144,3603.851309,0.414263979,5265.583746,Forest,Silt,7404.225003,1,0,0
Kerala,S.N. Puram,75.74078926,39.05639856,95.58505541,1149.829217,8.173504547,8532.831937,Desert,Sandy,2355.683846,0,0,1
Chhattisgarh,Kondagaon,234.5043624,22.70974691,68.40288965,886.9607822,5.888998408,4668.10137,Water Body,Silt,5248.882785,1,0,1
Jharkhand,Chainpur,182.4186856,36.3200192,41.87389176,778.0818798,5.327805242,7809.331075,Urban,Silt,8316.395233,1,0,0
Rajasthan,Kishanpura,150.2338473,43.10536789,20.63855027,4232.222988,0.105818926,8207.31701,Desert,Peat,7788.125717,1,1,1
Arunachal Pradesh,Ngechang,114.6657803,34.79913014,97.64554225,857.5342785,4.65737851,3074.600212,Urban,Silt,2022.347171,0,0,0
Haryana,Nathusari Chopta,85.73067007,42.17317733,86.44338031,2218.982541,8.707834159,1575.836284,Agricultural,Peat,5652.970495,1,0,1
Madhya Pradesh,Adhradi,36.72324201,34.30336563,84.82313842,785.8147071,6.405181923,2638.059832,Urban,Loam,9708.912088,0,0,0
Rajasthan,Urja Ka Khera,227.7357287,44.4494171,94.54806242,2907.587153,6.452342986,3790.681888,Water Body,Loam,442.8671779,0,1,0
Chhattisgarh,Mainpur Tahsil,178.6647841,19.67892058,50.88541467,207.5291994,4.044766755,892.6596555,Water Body,Loam,1706.865346,1,1,1
Jammu and Kashmir,Ramnagar,227.4415385,17.3909977,54.82935464,1115.673649,3.84780302,5020.499459,Desert,Peat,1313.889552,1,1,0
Uttar Pradesh,Puranpur,10.11903224,36.25597581,43.46485092,2462.339179,8.194865135,7298.443414,Desert,Clay,8206.334518,1,0,1
Madhya Pradesh,Birul Bazar,165.3493804,28.77049667,62.22331244,2086.159294,8.216870271,3186.621508,Urban,Loam,9027.464106,1,1,1
Gujarat,Ranpur,294.3733802,28.66201971,99.35096495,4587.48999,4.5079528,413.0997943,Desert,Loam,2195.128675,1,1,1
Odisha,Kochinda,84.5257735,41.7107251,53.92401081,2911.029498,9.765874981,7038.140024,Agricultural,Peat,3520.385653,1,1,0
Uttar Pradesh,Bindki,170.5716459,23.77764487,37.76420945,190.1355599,0.834803382,142.6464176,Forest,Peat,7266.272319,0,1,1
Uttar Pradesh,Jaisinghpur,115.5302037,25.66327762,99.6540347,2170.146743,6.778231426,7697.58481,Forest,Clay,7823.837568,1,0,1
Odisha,Narayanpatna,284.0301856,30.89968313,39.97291793,1219.789688,5.365951871,4302.472096,Urban,Loam,3266.201977,0,0,0
Uttar Pradesh,Lambhua,159.0657143,35.62013105,25.39560385,460.573298,7.681422819,4478.161687,Water Body,Loam,4943.464049,1,1,0
Jharkhand,Jaldega,84.87837872,21.73484617,75.75332362,4802.891411,8.360350674,528.4131967,Forest,Peat,1750.810975,1,1,1
Rajasthan,Kanod Rawlotan,81.20915428,38.35764025,37.70646501,750.5194117,2.372469371,3743.123408,Water Body,Clay,3025.55636,0,1,0
Rajasthan,Jaisalmer Tehsil,257.008141,44.75041953,58.51301398,3789.925157,8.219981404,4657.595747,Agricultural,Clay,6736.306351,1,0,0
Madhya Pradesh,Jatara Tahsil,247.9498087,18.19771844,74.37106928,2664.30353,9.119094104,5577.456299,Water Body,Silt,1072.546332,1,0,0
Bihar,Sono,75.69214223,21.36603657,35.24423539,2044.092357,1.7013339,7535.249668,Forest,Sandy,2238.308382,1,1,1
Assam,Kamargaon,91.16627039,20.36928848,28.3616107,2572.050817,8.700159819,8078.682614,Desert,Clay,8870.173015,1,1,0
Mizoram,Ngopa,296.9078603,19.79395811,97.74226634,3939.538319,1.78061507,4045.1081,Forest,Sandy,4168.946729,1,1,1
Tamil Nadu,Sithambur South,33.47069772,40.2346571,60.12376592,1760.973899,0.073020013,4936.840083,Forest,Peat,6236.403702,1,1,0
Uttar Pradesh,Nanpara,131.6134647,30.77810625,36.26348514,1121.421723,7.104581893,2214.792253,Urban,Sandy,4610.050604,1,1,1
Andhra Pradesh,Kathipudi,167.0368431,36.55608987,69.89021996,514.4177285,2.962001346,616.9732575,Water Body,Sandy,8365.9759,1,1,0
Rajasthan,Mehroo,88.5378132,41.71718203,50.2720449,948.0046002,1.507842294,7665.039002,Urban,Clay,7254.523797,0,0,0
Odisha,Tumudibandh,6.842298206,41.91383375,26.92234971,3139.100704,6.795021069,5409.874715,Urban,Loam,3190.491806,1,0,0
Ladakh,Sankoo tehsil,104.7312346,34.92749352,23.27149461,3224.308737,3.708183949,5848.042782,Forest,Silt,2507.616718,0,1,0
Gujarat,Matar Taluka,283.3193085,15.23262835,98.81805342,2003.868077,9.48808726,1772.331869,Water Body,Peat,5277.400042,0,1,1
Maharashtra,Poitanda,275.6052534,21.40557543,81.62191111,3014.540908,4.604078586,8087.067757,Urban,Loam,7763.010921,0,1,1
Rajasthan,Kankarda,150.4028641,43.06368467,92.01117863,38.0694167,9.056152261,2046.099105,Urban,Silt,3444.522285,0,0,0
Uttar Pradesh,Hardoi,267.3309433,38.73566006,66.35854855,1499.531071,8.479515126,7756.047461,Desert,Peat,5826.150969,1,1,0
Madhya Pradesh,Seoni-Malwa Tahsil,164.3743331,33.4608891,52.23944712,4408.208671,6.904630975,7931.483083,Water Body,Silt,2450.644577,1,0,0
Mizoram,Tukkaln,160.8074883,32.46130735,28.56971453,260.9494819,2.868579532,6416.012404,Urban,Clay,7602.02295,1,0,0
Maharashtra,Murtijapur,154.4816039,43.88992462,29.52450596,2817.377076,6.606040753,55.08614791,Desert,Loam,6036.604851,0,0,1
Bihar,Satar Kataiya,140.5684128,20.94713777,67.81920626,4835.43485,1.353393509,7413.82303,Desert,Peat,677.9624188,0,1,1
Uttar Pradesh,Sejna Ahiran,182.8504789,41.72416121,80.41085678,1568.101147,3.366480347,7082.871905,Desert,Silt,3317.603746,0,1,0
Kerala,Paravur,88.96032881,21.55451482,21.34048204,222.2213267,6.235376683,2861.217327,Water Body,Silt,5109.94078,1,1,0
Tamil Nadu,Dindigul,15.94487765,23.55174011,78.68359177,4800.894524,4.283051974,8464.690394,Desert,Loam,8628.999205,1,1,1
Punjab,Hoshiarpur Tahsil,65.3473762,21.4303668,45.97611484,772.063722,1.498775745,6493.865435,Desert,Loam,8585.397394,0,1,1
Chhattisgarh,Darbha Tahsil,152.6464345,17.26957806,95.66372795,398.4655439,7.980369569,1358.570992,Water Body,Clay,6680.804554,1,1,0
Chhattisgarh,Pandariya Tahsil,186.8456769,23.87831264,50.80023745,264.7439892,1.883250911,1864.309361,Forest,Clay,6397.068606,1,1,1
Madhya Pradesh,Ridhora,163.1216868,30.58758159,25.48356892,700.2235906,6.733913607,5521.185804,Desert,Loam,4388.564779,0,0,1
Uttar Pradesh,Gorakhpur,38.51885154,19.88431164,38.17360883,1975.125411,6.908937098,1565.340439,Agricultural,Silt,4920.814092,0,1,1
Manipur,Kamjong subdivision,19.03486826,30.06590741,85.51020409,4055.24693,3.176008591,3629.013097,Water Body,Sandy,4529.713157,0,1,1
Telangana,Korutla,35.55840865,37.53036518,77.80846349,4235.449098,6.813942324,4476.348104,Water Body,Silt,8592.225589,1,1,0
Andhra Pradesh,Ameenabad,77.55742156,21.77743152,54.33827292,3879.924748,2.121086698,4116.240025,Desert,Loam,7336.794082,1,0,0
Kerala,Kunnathunad,175.7907536,44.05676075,90.22971421,2250.741526,8.921211346,3769.673278,Urban,Clay,3273.332435,1,1,0
Madhya Pradesh,Silwani Tahsil,103.168153,35.48851199,72.40741561,545.969375,5.210368569,7093.125969,Urban,Silt,8603.739015,0,1,0
Rajasthan,Kantoli,253.5726312,37.70374028,20.76422213,627.1319001,0.266237387,1718.938527,Urban,Clay,6942.6151,0,0,1
Rajasthan,Sadapur,145.1070079,39.8796717,96.98448358,3216.472989,5.884109956,161.2714782,Urban,Sandy,1348.926018,0,0,1
Maharashtra,Hatede Khurd,291.8613974,19.87771667,38.86510334,813.4677171,9.513363952,8662.76968,Forest,Clay,3735.883188,0,1,1
Karnataka,Hosuru,20.55088893,28.20250689,30.38246138,1702.329293,6.395224455,1326.579321,Water Body,Clay,3351.803004,1,0,0
Odisha,Pandapara,216.8222303,38.18062311,66.4468605,3122.952896,4.239921009,4693.451171,Forest,Sandy,3132.323064,1,1,1
Uttar Pradesh,Chakia,121.4837342,37.46670682,86.76997919,842.4466916,2.182206837,6535.318815,Desert,Sandy,6347.756335,0,1,0
Gujarat,Saran Nani,146.5408447,38.15920232,54.13066228,4839.789038,6.957572238,7249.581962,Urban,Loam,4766.099025,0,1,1
Himachal Pradesh,Thunag,145.7945354,43.7224646,55.85567342,4436.951625,1.801461215,8769.897779,Agricultural,Silt,3931.1154,0,1,1
Haryana,Hansi,75.30185363,33.49640067,23.76349316,2921.059444,1.651541581,5236.435402,Desert,Silt,5160.756917,1,0,1
Rajasthan,Barmer Tehsil,53.68513209,23.27550375,82.70949553,3040.916639,9.892737345,3673.441091,Water Body,Clay,9577.70049,1,0,0
Odisha,Sarangagarh,197.1639599,28.37024936,56.33742066,2874.572695,7.683702576,3414.306071,Water Body,Silt,5525.043952,1,1,1
Bihar,Durgawati,87.06014865,17.3063464,46.45446284,1245.211428,3.86935921,2654.496315,Water Body,Silt,9995.478036,1,1,1
Odisha,Odagaon,293.0584406,24.29922515,70.98051417,4661.504162,2.347471509,2484.20897,Desert,Peat,1792.152436,0,0,1
Himachal Pradesh,Lahul,21.27399324,20.98567923,23.54746191,610.8154042,4.716420121,4215.019658,Desert,Sandy,3831.560729,0,0,0
Odisha,Rairakhol,5.338467004,34.15319165,41.39074019,1173.171071,6.451125321,4500.31252,Agricultural,Sandy,809.7706728,0,0,1
Bihar,Vidyapati Nagar,18.80164041,34.27716037,56.45761496,4148.469231,5.548578579,8515.346348,Water Body,Clay,4233.841855,1,0,1
Nagaland,Gukhanyu,176.9881939,39.86861803,60.39575944,3111.849594,4.483557415,997.2959343,Desert,Peat,5957.798343,0,1,0
Telangana,Ghanapur Mulug mandal,232.9102385,26.34657651,27.32239937,4896.382738,3.563149283,1070.487066,Forest,Silt,7631.11077,1,0,1
Arunachal Pradesh,Pipu Dipu Circle,10.28554068,42.34966017,97.8671413,2612.43722,4.236454229,6218.856057,Forest,Sandy,8428.827395,0,1,0
Madhya Pradesh,Kurawar,271.9245398,17.76655427,98.15818566,1284.249161,2.112379106,3448.128093,Urban,Silt,2289.415215,0,1,0
Madhya Pradesh,Shahpura Tahsil,168.4171119,28.75545618,33.3788903,898.5456057,8.746594728,2317.469179,Desert,Loam,635.8307184,0,0,1
Jharkhand,Bariyatu,13.46023892,31.18783961,58.51719345,3997.270593,5.771019706,7479.63895,Urban,Clay,9853.93011,0,0,0
Jharkhand,Chatra,168.5862428,37.72464516,52.81101498,2976.993734,1.460053803,1417.574668,Forest,Loam,6873.907188,0,1,1
Odisha,Moter,231.8419222,29.9000046,38.57563028,3057.234394,6.020765106,3003.017982,Desert,Silt,5065.313749,1,1,0
Haryana,Indri,30.42244387,19.74145748,94.60783974,3684.76428,2.268242706,6658.820862,Water Body,Sandy,7877.830204,0,0,1
West Bengal,Bamangola,172.4864657,27.97723566,66.66496113,4456.825189,3.201767301,2146.361599,Urban,Loam,7023.767889,1,0,0
Chhattisgarh,Ambagarh Tahsil,101.8935969,15.95124228,26.49996653,4547.878935,0.606086395,5201.223059,Agricultural,Sandy,3063.200512,0,0,0
Jharkhand,Boram,213.6326799,37.82647302,26.94052849,11.91903581,3.971784808,7243.537329,Forest,Loam,357.8538725,0,1,0
Maharashtra,Pata,3.907584094,36.7935433,20.78967456,4534.281181,3.339289938,3928.918979,Desert,Sandy,3968.848389,1,0,1
Madhya Pradesh,Bilaura,178.858934,16.77037997,36.68163106,3448.088321,8.616898972,5601.461278,Agricultural,Silt,4887.038137,1,0,1
Gujarat,Ranpur Taluka,149.2309961,39.43685495,33.69539665,4487.507568,2.592562866,4535.134614,Urban,Loam,3079.773789,0,1,0
Maharashtra,Silli,247.2312372,27.36619251,66.03981579,768.7772219,9.061580884,2473.673284,Agricultural,Peat,5124.539099,1,1,0
Chhattisgarh,Lormi,100.8391441,37.99794284,69.63021489,1470.748657,4.430702314,5523.585243,Desert,Clay,9425.823289,0,0,0
